id,id_client,id_product,qtd,total,sale_date
6602,15,35,1,10455.7,2023-01-25
6605,16,65,8,194238.9,2023-05-10
6607,5,103,12,20396.5,2023-06-02
6608,23,33,7,47010.0,2024-07-30
6609,29,124,9,32232.55,2024-10-01
6612,37,62,10,1022220.0,2023-06-18
6613,1,25,11,126721.45,2024-11-26
6618,22,8,9,42614.15,2024-08-31
6622,34,40,2,28368.0,2023-05-02
6625,25,79,3,188518.95,2024-01-26
6626,43,66,12,150860.0,2023-04-09
6627,12,147,12,36361.0,2024-06-09
6629,40,67,8,686312.0,2024-11-13
6630,2,63,13,1819450.0,2024-02-13
6631,28,47,11,63985.35,2023-07-20
6634,36,98,6,452358.65,2024-07-25
6636,40,58,6,620300.6,2023-03-06
6637,37,72,3,298994.0,2024-11-09
6640,7,104,1,3713.0,2024-05-15
6643,25,130,1,4144.0,2023-10-21
6644,17,101,1,463.0,2023-12-28
6646,20,34,6,28029.75,2024-06-13
6647,24,143,4,16858.7,2023-06-14
6649,37,33,1,6716.0,2024-01-06
6650,31,47,11,67353.0,2023-11-05
6653,35,45,12,118845.0,2024-09-18
6657,16,14,13,465544.0,2024-05-29
6660,42,25,10,121265.0,2024-09-23
6661,43,56,1,42989.0,2024-03-13
6662,40,38,8,211689.0,2024-11-27
6666,43,103,11,19681.0,2023-07-07
6668,42,74,9,779027.0,2023-02-08
6670,6,3,1,8572.8,2024-09-09
6672,41,45,6,56450.9,2023-12-15
6673,8,141,14,63597.75,2023-10-21
6674,39,110,1,2371.2,2024-07-22
6677,28,125,4,13608.0,2024-10-05
6678,27,121,7,25860.0,2023-06-30
6679,18,142,1,826.0,2023-02-15
6682,18,1,14,440529.25,2023-12-13
6685,26,92,2,168822.6,2023-06-19
6687,13,74,13,1068997.95,2023-08-15
6693,31,15,13,344562.15,2023-09-27
6694,41,122,5,6281.4,2023-05-29
6696,21,37,12,72813.0,2024-03-04
6697,2,29,14,511145.0,2023-11-10
6698,48,50,2,22552.0,2023-07-18
6702,42,87,5,317585.0,2024-09-26
6703,14,77,3,127408.3,2024-12-13
6704,47,125,2,6804.0,2024-05-06
6705,37,109,6,3736.0,2023-11-15
6706,21,34,11,54093.0,2023-01-27
6708,13,106,2,8770.0,2024-08-01
6711,29,90,12,949168.0,2023-10-20
6712,8,114,8,6074.3,2024-02-09
6714,22,83,7,943627.0,2024-03-26
6716,25,24,1,22070.4,2024-02-29
6718,23,95,3,209424.0,2023-07-01
6721,22,54,9,1093813.0,2023-03-22
6723,28,131,8,7709.0,2023-03-28
6725,26,119,3,9767.0,2024-06-06
6726,27,18,10,265724.0,2024-11-16
6729,4,107,13,18690.3,2023-09-01
6730,1,68,11,699074.6,2024-11-01
6733,43,26,15,259248.0,2023-09-27
6734,6,47,15,91844.0,2023-05-02
6735,3,49,6,79586.0,2024-07-02
6738,22,71,11,1431915.0,2024-10-25
6740,46,147,4,11514.0,2023-01-08
6741,18,134,1,4718.0,2023-08-20
6742,32,130,11,43305.75,2023-04-13
6748,39,18,1,25243.4,2023-07-11
6749,33,146,11,5456.0,2023-03-02
6750,2,116,7,17127.55,2024-06-09
6752,24,86,15,1332704.65,2023-01-05
6753,18,22,2,78906.0,2023-08-30
6758,17,33,2,13432.0,2023-03-20
6760,6,117,12,46774.2,2024-11-08
6764,9,74,2,173117.0,2023-06-27
6769,15,114,14,10630.5,2024-12-20
6770,33,10,12,365176.2,2024-03-05
6771,3,51,15,962385.0,2024-07-24
6773,13,78,14,1704662.0,2023-09-18
6777,12,100,15,1569004.0,2024-02-21
6780,41,142,7,5785.0,2023-11-11
6782,3,149,3,3491.0,2024-08-09
6784,13,139,4,5415.0,2023-04-28
6785,35,117,5,20515.0,2023-03-26
6787,1,11,14,481884.65,2023-08-27
6789,20,119,6,19535.0,2023-01-26
6791,10,91,15,1922125.5,2023-09-04
6793,21,122,2,2645.0,2024-12-18
6796,9,99,6,611420.0,2023-02-02
6797,23,5,11,260359.0,2024-09-17
6798,5,120,8,23746.2,2023-08-23
6799,32,28,2,28517.0,2024-03-11
6800,46,106,5,20827.8,2023-10-15
6803,2,135,2,3289.0,2023-09-11
6804,33,3,4,36097.0,2024-02-15
6808,20,133,13,24605.0,2023-04-05
6810,3,34,13,63928.0,2023-12-08
6811,12,13,11,85218.0,2023-01-04
6812,38,92,8,675291.35,2024-03-23
6813,32,12,10,25898.9,2024-09-06
6818,38,64,14,1483024.1,2023-11-17
6820,22,81,6,696246.45,2024-06-03
6821,33,56,15,644832.0,2023-01-05
6824,22,30,14,428896.5,2023-10-15
6828,24,8,8,39873.0,2024-09-30
6829,39,108,6,20073.0,2023-07-04
6832,22,35,2,22011.0,2024-12-13
6834,42,100,12,1255203.0,2024-06-19
6837,18,11,3,103261.2,2023-07-28
6838,42,34,11,51388.35,2024-07-22
6839,2,143,13,57674.0,2024-03-14
6840,13,23,15,159295.05,2024-08-10
6841,40,87,7,468019.0,2024-02-18
6844,15,118,13,53291.2,2023-11-12
6848,12,23,10,106196.7,2023-01-30
6853,48,62,8,776887.2,2024-01-21
6856,19,118,4,17260.0,2023-03-25
6857,13,48,2,29473.0,2024-10-27
6862,42,133,13,23374.75,2023-11-19
6868,49,42,6,35957.0,2023-01-17
6870,17,147,14,40299.95,2024-11-04
6874,19,20,14,410084.6,2023-12-26
6876,27,82,11,567974.0,2023-01-07
6877,29,123,8,21106.15,2024-03-31
6880,8,56,15,612590.4,2023-07-29
6882,46,138,11,43713.3,2023-11-26
6884,33,13,15,110395.7,2023-01-28
6885,16,124,10,37699.0,2023-10-27
6886,37,1,10,314663.75,2024-03-29
6887,6,139,10,13536.55,2024-05-24
6888,8,30,9,290231.0,2023-07-05
6891,23,139,14,19948.0,2023-03-14
6893,43,55,7,769910.0,2023-03-09
6897,13,59,6,522997.0,2023-03-06
6900,23,18,5,132862.0,2023-04-07
6904,42,6,13,145979.85,2023-11-26
6905,17,106,12,49987.1,2023-01-04
6906,25,129,9,29396.0,2023-04-14
6909,2,124,2,7540.0,2023-08-28
6910,44,51,9,548559.45,2023-06-15
6911,15,140,1,3135.0,2024-05-07
6912,11,92,8,710833.0,2024-02-05
6913,37,77,6,254816.6,2024-11-17
6916,4,130,7,27558.55,2024-05-30
6917,13,13,1,7359.65,2023-11-30
6919,4,140,10,31346.0,2024-04-04
6922,16,44,3,32421.0,2024-04-28
6924,31,1,3,99368.0,2023-05-26
6925,29,147,3,9090.0,2023-12-22
6926,15,82,14,722877.0,2024-12-07
6927,15,136,12,23682.0,2024-10-27
6929,11,101,13,6024.0,2024-12-03
6930,34,102,13,10275.2,2024-11-13
6932,44,149,2,2327.0,2023-08-31
6933,26,134,3,14153.0,2023-03-05
6935,16,96,8,564967.0,2024-07-08
6936,45,46,3,14203.45,2023-01-27
6937,33,81,11,1276451.35,2024-05-06
6938,46,11,14,507247.0,2023-03-04
6942,34,94,11,448259.0,2023-02-28
6943,4,29,15,547655.0,2024-02-04
6949,32,17,3,40010.2,2023-05-11
6950,1,86,12,1066164.1,2024-08-24
6951,6,124,3,11310.0,2024-10-26
6953,10,127,5,7747.0,2023-04-03
6954,5,129,14,45727.0,2023-07-25
6956,44,32,7,87517.0,2024-03-07
6957,9,5,11,247341.05,2024-10-25
6958,34,41,7,74200.0,2024-10-18
6959,7,81,3,348122.75,2024-08-19
6961,25,77,12,536456.0,2024-10-22
6962,46,5,8,179884.4,2023-05-18
6964,30,86,8,710775.75,2023-05-25
6967,6,15,13,344562.15,2024-04-24
6973,16,23,14,148675.95,2023-04-18
6974,43,5,4,89942.2,2024-06-11
6977,42,64,3,317791.15,2024-10-19
6979,6,26,6,103699.0,2024-11-28
6981,35,72,7,697652.0,2024-12-27
6983,37,66,5,62858.0,2023-09-02
6984,40,147,2,5757.0,2023-08-31
6989,3,2,12,159579.1,2024-12-07
6994,18,141,7,31799.35,2023-12-13
6996,41,15,3,79514.05,2023-11-28
6997,20,87,7,444618.05,2023-05-16
6998,2,35,14,146373.15,2023-04-07
7000,23,122,5,6281.4,2024-09-06
7002,1,134,10,47176.0,2023-05-05
7005,2,71,4,494661.2,2024-01-21
7006,13,127,10,15494.0,2023-03-25
7007,20,34,1,4918.0,2024-05-09
7015,18,19,14,218550.35,2024-10-19
7016,6,69,9,407385.0,2023-06-12
7017,47,149,8,9309.0,2023-02-05
7020,37,98,5,396806.0,2023-04-12
7021,8,127,13,20142.0,2023-05-15
7024,21,16,14,399079.8,2024-10-14
7027,28,50,6,67656.0,2024-04-12
7029,18,34,13,60731.6,2024-09-29
7030,21,51,2,121902.1,2023-03-11
7034,14,124,4,14326.0,2024-07-06
7038,8,14,11,374225.9,2024-01-17
7040,33,22,6,224881.15,2024-03-02
7043,7,52,6,82225.0,2023-06-17
7044,14,79,4,264587.0,2023-02-11
7045,10,130,7,27558.55,2024-03-31
7046,17,146,8,3769.6,2024-05-18
7048,18,64,3,334517.0,2024-01-26
7050,39,27,1,16511.0,2023-08-22
7053,16,132,14,21882.0,2024-04-24
7054,13,20,8,234334.6,2023-03-17
7057,34,144,3,6642.0,2024-07-28
7058,37,15,4,111599.0,2023-05-31
7059,20,138,15,59608.7,2023-08-11
7065,35,143,14,62110.0,2024-04-13
7066,24,118,10,43151.0,2023-04-28
7068,33,88,2,96673.0,2024-02-06
7069,48,110,3,7487.0,2024-04-18
7070,38,27,9,141172.85,2023-05-16
7073,22,128,3,13254.4,2023-09-08
7078,26,129,1,3266.0,2023-04-17
7084,28,112,6,13086.0,2024-11-03
7086,27,91,8,1079088.0,2024-07-17
7088,38,45,7,69326.0,2024-12-19
7089,27,7,12,234225.0,2023-06-26
7090,13,11,13,471015.0,2023-04-26
7091,3,32,4,50010.0,2024-09-17
7092,14,48,13,191573.0,2024-03-02
7094,23,95,9,596858.4,2024-02-07
7095,17,2,15,199473.4,2024-09-04
7097,30,6,8,94562.0,2024-12-31
7100,35,67,4,325998.2,2023-08-24
7103,47,141,11,52600.0,2023-09-14
7106,15,61,2,53235.15,2023-09-06
7107,45,24,15,331058.85,2023-09-12
7108,7,148,9,43070.0,2023-03-13
7109,21,114,11,8792.0,2023-04-21
7110,14,80,5,646119.0,2023-10-30
7114,23,76,2,296396.0,2023-10-01
7119,29,88,11,505115.95,2024-11-07
7120,17,15,8,212038.1,2024-07-28
7121,1,4,10,32128.05,2023-07-31
7122,28,90,5,375712.65,2023-06-06
7124,33,8,15,74762.0,2023-06-06
7125,32,62,14,1431108.0,2023-06-13
7128,2,90,13,976851.75,2023-04-08
7129,16,42,2,11986.0,2024-02-03
7130,22,64,14,1561078.0,2023-10-01
7131,31,1,9,283197.85,2024-08-09
7132,45,40,1,14184.0,2023-12-11
7133,8,56,3,122517.7,2024-03-04
7137,8,139,4,5415.0,2024-12-21
7139,47,43,14,466788.2,2024-03-29
7141,34,35,7,77039.0,2024-09-14
7145,10,39,3,88898.0,2023-02-08
7146,41,63,5,699788.0,2024-02-07
7149,4,55,4,439949.0,2024-10-02
7153,24,100,12,1255203.0,2024-01-16
7156,29,91,5,674430.0,2023-07-20
7158,24,102,15,12480.0,2024-04-05
7159,49,69,8,344014.0,2023-09-19
7161,43,65,4,102231.0,2024-02-27
7165,16,14,5,170102.25,2023-11-07
7168,45,80,1,129224.0,2023-12-03
7170,15,52,10,130188.95,2023-07-18
7171,1,39,4,112604.45,2024-09-08
7172,48,68,14,936559.0,2024-11-04
7173,46,17,2,28078.0,2023-03-20
7174,11,15,8,212038.1,2024-01-15
7178,22,123,10,26382.45,2024-04-26
7179,40,22,14,552340.0,2024-04-08
7184,32,64,1,111506.0,2024-02-02
7185,48,125,11,37423.0,2024-08-17
7186,38,10,13,416430.0,2023-09-29
7187,14,29,1,36510.0,2023-12-05
7188,38,99,9,917130.0,2023-09-18
7189,45,8,10,47349.9,2023-05-14
7190,35,80,10,1227626.1,2023-12-02
7191,17,5,10,236690.0,2024-08-03
7193,2,26,9,147771.55,2023-11-14
7194,20,13,2,14719.3,2023-02-15
7195,40,2,1,13298.1,2024-04-28
7196,2,66,12,150860.0,2023-01-28
7197,41,117,12,46774.2,2024-08-03
7199,12,113,3,13185.0,2023-05-09
7202,32,82,1,51634.0,2023-08-19
7203,24,53,15,805125.0,2023-12-04
7207,11,26,15,246285.6,2024-09-22
7212,3,118,13,56096.0,2023-05-31
7213,13,53,14,751450.0,2023-02-17
7214,22,16,13,370574.1,2023-12-10
7217,33,77,9,382224.9,2024-10-15
7219,30,141,6,28691.0,2023-10-29
7221,49,88,13,596955.3,2023-12-26
7224,38,79,9,595322.0,2024-10-06
7225,18,131,9,8672.0,2024-03-07
7227,46,4,1,3212.9,2023-01-16
7231,26,132,2,2969.7,2023-03-04
7233,16,127,3,4415.6,2023-05-20
7234,30,60,8,870009.0,2023-07-15
7238,1,144,10,22141.0,2024-09-09
7240,33,124,6,21489.0,2023-10-24
7241,10,125,6,20412.0,2024-06-06
7243,46,110,13,32442.0,2023-02-05
7244,17,119,9,29302.0,2024-10-14
7245,37,17,15,200052.9,2023-05-20
7252,36,66,14,167202.85,2024-12-03
7254,26,36,13,293818.0,2024-10-30
7256,48,73,2,286320.0,2023-09-28
7260,11,112,2,4362.0,2024-04-02
7265,36,89,8,597952.8,2024-06-16
7268,7,142,13,10743.0,2024-02-08
7269,5,6,4,44916.95,2023-10-03
7270,6,100,14,1391182.85,2024-04-22
7271,5,141,4,19127.0,2023-08-07
7274,38,123,11,30548.0,2024-02-02
7276,32,78,3,347020.75,2023-10-02
7277,26,4,1,3212.9,2024-05-19
7278,36,105,10,3095.0,2024-03-01
7279,13,33,15,100737.0,2024-01-07
7280,24,48,15,209992.75,2023-09-28
7281,17,50,2,21424.4,2024-06-17
7283,9,84,7,288768.65,2024-02-04
7284,20,126,11,29448.0,2024-07-08
7289,49,74,11,952144.0,2023-04-21
7291,37,125,12,38783.75,2023-08-23
7295,47,66,12,143317.0,2023-05-20
7296,16,67,1,81499.55,2024-04-25
7301,9,114,6,4556.2,2023-10-03
7302,30,75,13,404689.55,2024-05-02
7303,25,110,14,34937.0,2024-07-22
7305,46,93,1,100477.0,2023-03-10
7309,27,22,13,487242.65,2023-01-05
7317,46,91,7,896991.9,2023-02-06
7319,2,104,15,55695.0,2023-03-07
7321,11,150,8,12506.75,2023-04-08
7323,26,85,8,293198.5,2024-12-13
7325,42,144,1,2103.3,2023-09-01
7326,2,39,1,29633.0,2024-08-07
7327,26,132,6,8909.1,2023-08-06
7328,48,69,5,215008.75,2024-04-03
7329,30,86,12,1122278.0,2023-04-08
7330,19,30,1,30635.6,2023-05-26
7331,9,126,15,38148.2,2024-03-21
7334,15,30,11,336990.65,2023-03-30
7338,31,58,12,1305895.0,2024-10-18
7340,8,30,10,306355.05,2024-06-06
7342,30,13,1,7359.65,2024-04-09
7345,5,84,5,217119.0,2023-04-30
7346,34,124,11,41469.0,2024-10-13
7347,47,54,15,1823022.0,2023-11-16
7348,13,104,1,3713.0,2024-07-16
7349,33,144,11,23138.2,2023-08-21
7352,40,88,7,338355.0,2023-05-08
7353,44,75,1,32768.0,2023-11-26
7354,30,22,8,315623.0,2023-03-13
7357,5,56,9,386899.0,2024-08-23
7361,11,89,9,672696.9,2024-06-06
7368,32,68,8,508418.15,2024-11-27
7369,14,91,4,512566.8,2023-12-29
7370,5,31,9,74548.0,2023-01-12
7374,16,9,1,37720.7,2024-07-27
7375,7,57,1,112851.45,2023-08-25
7378,23,77,3,134114.0,2024-09-20
7379,2,61,15,399265.05,2024-02-06
7381,20,25,2,24253.0,2024-12-30
7382,39,17,13,182504.0,2023-08-17
7384,33,141,5,22713.55,2023-09-06
7385,19,29,7,242793.4,2024-09-08
7386,44,35,15,156828.85,2024-11-01
7387,24,33,10,63800.1,2024-07-31
7389,3,124,7,25070.5,2024-05-19
7390,17,60,5,543755.0,2024-02-17
7391,43,16,6,171034.2,2023-09-21
7392,11,56,6,257933.0,2024-12-19
7396,42,63,13,1728477.5,2023-04-24
7397,9,8,13,61554.3,2024-10-15
7400,48,66,6,75430.0,2024-02-08
7401,17,100,14,1464403.0,2024-08-25
7403,8,60,10,1087511.0,2024-11-22
7405,47,68,12,802765.0,2024-08-25
7409,13,45,12,112902.75,2024-06-17
7410,43,81,2,232082.15,2023-12-31
7412,7,54,13,1579953.0,2023-02-06
7415,5,138,4,16732.0,2023-07-01
7417,47,127,5,7359.65,2023-12-17
7419,44,21,3,24893.8,2023-06-22
7420,33,135,13,20310.05,2023-08-31
7421,44,143,12,53237.0,2024-07-24
7422,21,25,2,23040.35,2024-03-01
7424,27,11,14,507247.0,2024-07-22
7427,15,42,6,34159.15,2023-05-06
7428,2,137,9,28945.55,2024-05-02
7433,30,13,3,22078.95,2024-11-07
7438,7,14,14,476287.25,2023-05-04
7439,16,129,8,26130.0,2024-11-29
7442,31,108,6,20073.0,2023-12-04
7443,12,112,6,12431.7,2024-04-05
7447,14,134,3,13445.35,2024-06-01
7452,23,48,14,206309.0,2023-12-17
7454,40,117,3,12309.0,2024-09-14
7455,46,74,15,1233459.1,2024-12-19
7460,28,51,2,128318.0,2024-03-19
7462,7,86,1,88846.85,2023-06-07
7463,48,125,12,38783.75,2024-12-22
7464,14,100,10,1046002.0,2023-10-26
7465,24,124,8,30159.0,2023-09-02
7466,44,114,8,6394.0,2024-08-10
7467,35,119,14,45581.0,2024-05-03
7468,44,128,6,27904.0,2024-02-28
7470,42,1,12,377596.5,2024-08-01
7471,39,89,15,1121162.45,2023-01-08
7474,16,82,13,671243.0,2024-11-21
7475,32,23,4,42479.25,2024-03-14
7476,1,41,9,90630.0,2024-01-23
7477,10,106,10,41656.55,2024-01-21
7478,44,79,11,727615.0,2024-03-29
7479,14,145,4,17399.0,2023-02-01
7481,43,102,3,2371.2,2023-04-25
7482,7,6,10,112291.9,2023-03-13
7483,41,29,6,208108.9,2024-02-02
7484,21,3,4,36097.0,2023-07-03
7487,16,27,8,125487.4,2023-07-19
7488,38,69,15,678975.0,2023-06-09
7489,37,35,1,10455.7,2023-09-19
7490,35,127,15,23240.0,2024-05-11
7493,27,37,7,42474.0,2023-04-14
7499,5,131,2,1830.65,2024-10-11
7501,9,142,2,1570.35,2023-01-07
7502,10,22,3,112441.05,2024-01-18
7503,27,126,4,10172.6,2023-01-21
7505,44,48,2,27999.35,2023-07-14
7506,20,111,5,21426.0,2023-12-16
7507,33,86,6,561139.0,2024-04-20
7508,37,139,13,17596.85,2024-01-24
7515,40,126,2,5354.0,2024-01-13
7516,21,23,14,148675.95,2024-07-25
7520,19,63,1,132960.1,2024-09-22
7521,4,139,1,1353.75,2024-09-21
7525,25,57,9,1015659.25,2023-03-14
7527,13,37,3,17292.85,2023-08-26
7528,15,120,6,18747.0,2024-04-04
7532,33,146,6,2976.0,2023-05-06
7533,39,119,11,34023.3,2023-04-02
7535,10,39,10,281511.6,2024-04-22
7537,18,44,11,112931.25,2023-07-07
7538,28,108,12,38139.65,2024-03-05
7542,18,67,11,896496.0,2023-10-24
7544,38,111,11,47138.0,2024-08-18
7546,35,27,1,16511.0,2023-07-27
7547,42,73,6,858960.0,2024-09-29
7548,42,4,12,40583.0,2023-01-18
7549,5,95,8,530540.8,2023-03-25
7551,49,3,10,90242.0,2023-08-09
7554,16,116,14,36057.0,2024-03-05
7556,11,9,5,198528.0,2024-07-14
7557,18,119,4,13023.0,2023-02-24
7558,37,13,11,80957.1,2024-05-22
7560,46,37,15,91016.0,2024-05-22
7561,20,1,14,440529.25,2024-04-20
7562,14,131,3,2746.45,2024-08-09
7563,49,87,7,468019.0,2024-07-16
7565,4,126,5,12715.75,2024-04-19
7566,21,51,15,962385.0,2023-11-03
7572,43,110,3,7487.0,2024-07-27
7575,20,67,3,257367.0,2024-06-10
7576,24,81,12,1465782.0,2023-08-13
7578,11,67,12,1029469.0,2024-08-26
7579,6,22,14,524723.0,2023-12-24
7580,19,17,11,154427.0,2023-01-14
7581,4,35,2,22011.0,2024-01-06
7582,48,89,6,472068.0,2023-01-05
7587,44,149,6,6632.9,2023-07-07
7589,25,124,13,46558.55,2024-04-11
7590,17,41,4,40280.0,2024-01-12
7591,3,114,15,11389.55,2024-12-15
7592,40,120,11,34369.0,2023-11-25
7595,26,113,8,35160.0,2024-02-18
7596,25,73,13,1861079.0,2024-05-09
7597,37,132,12,18756.0,2024-02-04
7600,49,121,9,31585.6,2023-01-25
7602,30,66,1,12572.0,2024-08-19
7603,20,28,8,114068.0,2023-09-02
7607,7,53,13,697775.0,2024-02-01
7608,10,11,13,447464.25,2024-08-19
7612,40,94,8,326007.0,2024-05-17
7613,24,25,1,11519.7,2023-09-07
7614,25,114,13,10391.0,2024-01-06
7615,35,119,3,9767.0,2024-05-06
7616,9,38,13,326795.25,2024-06-04
7619,30,65,5,127788.0,2024-08-19
7622,10,139,13,18523.0,2023-10-07
7627,12,5,15,337283.25,2024-08-16
7631,30,35,3,31366.15,2023-09-28
7632,8,109,11,6850.0,2023-02-10
7633,48,122,1,1322.0,2023-03-13
7636,22,103,14,23796.55,2023-10-19
7637,27,148,7,31824.05,2023-05-07
7638,1,82,1,51634.0,2023-07-03
7639,6,67,10,857890.0,2024-04-16
7641,22,20,1,29291.35,2023-04-16
7643,28,65,14,357808.0,2023-11-28
7646,27,115,5,4153.0,2023-05-07
7647,43,12,3,8179.0,2024-03-11
7648,6,81,2,232082.15,2024-08-18
7653,18,97,7,899977.75,2024-09-17
7657,30,120,11,34369.0,2024-04-14
7658,20,106,1,4385.0,2023-10-14
7659,18,113,6,25051.5,2023-06-11
7660,36,5,14,331366.0,2023-01-30
7661,13,137,11,35378.0,2024-05-26
7662,10,97,2,270670.0,2024-04-01
7667,22,44,4,41065.65,2023-09-12
7673,47,78,5,608808.0,2024-08-13
7674,18,76,9,1333784.0,2023-12-15
7675,22,3,15,135363.0,2024-07-14
7682,33,41,11,116600.0,2023-03-05
7684,46,146,13,6125.6,2024-02-04
7688,11,6,15,177303.0,2023-09-05
7691,49,13,13,95676.4,2023-02-11
7692,1,13,5,36799.2,2024-08-25
7694,46,78,4,487046.0,2024-08-15
7699,47,5,7,165683.0,2023-12-06
7701,5,108,6,19069.35,2023-04-13
7702,11,89,3,236034.0,2024-06-18
7703,11,33,12,76559.55,2024-10-18
7705,9,94,2,77426.9,2024-10-02
7706,34,88,8,386692.0,2023-07-03
7707,4,115,5,4153.0,2023-04-02
7710,4,61,13,364242.0,2024-09-13
7712,2,27,3,49534.0,2023-01-16
7714,30,34,4,18686.5,2023-05-24
7716,41,36,2,42942.85,2024-12-10
7721,33,136,1,1974.0,2023-08-23
7722,33,103,1,1699.55,2024-08-17
7724,20,46,2,9968.0,2024-02-01
7729,12,84,4,173696.0,2023-03-04
7730,30,66,10,125716.0,2023-10-04
7732,2,148,6,28713.0,2024-08-30
7733,18,17,1,14039.0,2023-12-22
7734,38,24,5,116161.0,2024-03-21
7735,38,127,11,17043.0,2024-04-18
7739,15,42,2,11986.0,2024-01-15
7741,9,138,4,16732.0,2023-01-25
7744,2,55,6,626926.85,2023-04-18
7745,29,42,6,35957.0,2024-12-19
7747,36,17,3,42116.0,2024-09-01
7748,29,73,8,1088015.05,2023-05-30
7755,26,115,9,7475.0,2023-11-23
7757,12,121,12,44331.0,2024-10-18
7762,45,96,12,847450.0,2023-11-12
7763,47,36,11,236184.25,2023-10-16
7765,30,22,2,74960.7,2023-01-01
7769,46,39,15,444492.0,2023-03-31
7770,34,72,7,662769.4,2023-09-07
7771,46,113,2,8790.0,2023-12-10
7774,13,96,13,872167.45,2024-11-04
7775,1,100,7,732202.0,2024-01-10
7776,10,113,5,20876.25,2023-09-02
7778,23,130,9,37297.0,2023-06-17
7781,28,66,8,100573.0,2023-01-31
7782,18,97,3,385704.75,2024-10-17
7785,25,69,15,678975.0,2023-07-13
7790,38,39,5,140755.8,2023-11-12
7791,35,140,13,38712.5,2023-03-03
7792,11,38,4,100552.75,2024-12-03
7793,35,65,2,51115.0,2023-02-04
7794,8,85,9,347208.0,2023-09-24
7796,30,50,3,32136.6,2024-04-26
7802,30,19,15,246485.0,2024-10-29
7803,1,51,13,834067.0,2023-04-20
7805,42,107,1,1437.35,2023-10-31
7806,38,141,9,40884.2,2023-03-15
7811,4,65,1,25558.0,2024-08-20
7816,21,52,6,82225.0,2023-04-22
7817,18,79,9,565555.9,2024-06-27
7818,18,150,5,8228.0,2023-11-02
7820,43,143,5,22182.0,2024-08-08
7821,18,5,2,47338.0,2023-12-27
7822,2,146,7,3298.4,2024-05-23
7824,46,53,4,214700.0,2024-04-29
7825,24,106,13,54152.85,2024-06-01
7826,2,11,11,378623.45,2023-12-13
7827,23,22,1,39453.0,2023-12-10
7828,15,58,3,310150.3,2023-10-16
7832,1,107,9,12939.0,2024-12-30
7833,14,89,13,1022815.0,2023-12-09
7834,24,54,7,808206.8,2024-09-28
7839,12,38,1,26461.0,2024-04-26
7841,23,76,10,1407882.9,2023-06-06
7842,47,90,9,676282.2,2023-03-22
7843,32,93,3,301431.0,2023-02-18
7844,30,145,9,37191.55,2024-07-11
7845,6,83,13,1664827.5,2024-04-10
7846,19,86,14,1243857.8,2024-10-31
7847,2,108,4,13382.0,2023-10-16
7850,36,45,12,112902.75,2023-07-27
7852,5,18,2,50487.75,2023-04-01
7853,41,51,15,962385.0,2024-07-03
7855,23,39,10,296328.0,2024-01-16
7856,37,115,8,6645.0,2023-12-09
7857,44,78,14,1704662.0,2023-08-02
7858,15,139,7,9974.0,2024-04-09
7863,23,31,2,16566.0,2024-08-07
7866,47,11,14,507247.0,2023-04-15
7868,29,104,3,11139.0,2024-01-14
7870,15,27,7,109801.0,2024-08-25
7871,13,87,11,698686.05,2024-09-22
7874,15,92,8,710833.0,2023-07-17
7875,14,60,12,1239762.35,2024-06-20
7877,27,118,14,57391.4,2023-09-05
7884,41,133,4,7571.0,2023-06-17
7886,40,28,4,54182.3,2024-03-08
7887,36,3,3,25719.35,2023-11-29
7889,22,45,2,18816.65,2023-11-17
7890,9,12,13,33668.0,2023-12-26
7891,1,65,14,339917.6,2024-04-16
7892,12,53,15,764868.75,2023-06-23
7893,15,37,15,91016.0,2024-09-08
7894,33,69,15,678975.0,2023-03-06
7895,15,55,13,1429834.0,2023-03-23
7896,16,66,11,138288.0,2023-10-05
7897,35,30,14,428896.5,2024-07-05
7898,29,71,6,741991.8,2023-02-25
7900,27,47,1,6123.0,2023-11-23
7903,46,126,3,7629.45,2023-08-08
7904,23,131,1,964.0,2023-11-06
7906,20,31,12,94427.15,2024-02-04
7907,5,1,9,298103.0,2023-06-04
7908,18,14,9,306185.0,2023-11-24
7909,5,86,15,1332704.65,2023-12-20
7911,20,134,10,47176.0,2024-01-11
7914,36,61,3,79853.2,2023-01-12
7917,26,35,4,44022.0,2023-10-05
7919,9,148,5,22731.6,2024-04-23
7920,25,9,12,476466.0,2023-02-12
7922,19,115,5,3945.35,2024-10-18
7928,23,40,12,170208.0,2024-01-07
7930,30,79,15,942592.85,2024-07-22
7934,27,84,4,173696.0,2023-07-28
7941,44,80,7,859338.65,2023-09-04
7942,37,56,5,204196.8,2023-05-16
7944,24,119,15,46395.15,2024-09-10
7946,24,132,4,5939.4,2023-04-15
7947,19,99,9,965400.0,2023-12-22
7948,17,126,3,8031.0,2024-08-31
7950,8,84,1,41252.8,2023-11-30
7952,1,60,10,1033135.45,2023-01-30
7954,3,99,11,1179933.0,2023-05-12
7955,48,30,2,61271.2,2024-02-15
7956,28,27,7,115580.0,2024-07-16
7957,34,19,7,109274.7,2024-05-21
7959,27,112,12,24862.45,2023-12-02
7960,29,85,2,73299.15,2023-09-06
7961,2,134,15,70764.0,2024-06-11
7962,1,106,13,57003.0,2023-01-18
7963,43,82,13,671243.0,2023-02-18
7964,29,133,4,7571.0,2024-03-11
7965,27,39,13,365965.65,2024-01-07
